,des,pha,neo,e,a,q,i,om,w,ma,tp,per,n,ad,moid,moid_jup,t_jup,rms,H
20736,2019 UN9,False,True,0.357,1.74,1.12,9.17,200.0,230.0,232.0,2460498.46,839.0,0.429,2.36,0.169,2.99,4.056,0.41,24.45
20737,2019 UN10,False,True,0.549,2.43,1.1,11.1,215.0,187.0,358.0,2458792.929,1390.0,0.26,3.77,0.105,1.65,3.260,0.37,24.9
20738,2019 UN12,True,True,0.846,2.26,0.348,5.19,223.0,302.0,32.0,2460090.567,1240.0,0.291,4.17,0.0111,0.928,3.005,0.34,21.86
20739,2019 UN13,False,True,0.421,1.45,0.838,1.5,217.0,242.0,52.2,2460108.066,637.0,0.565,2.06,6.24e-05,3.13,4.547,0.46,32.0
20740,2019 UN14,False,True,0.318,1.75,1.19,32.5,48.2,52.2,200.0,2460576.763,847.0,0.425,2.31,0.303,3.23,3.898,0.42,20.8
20741,2019 UO,True,True,0.638,2.65,0.96,5.7,278.0,185.0,308.0,2460429.598,1580.0,0.228,4.34,0.0205,0.857,3.056,0.42,20.04
20742,2019 UO1,False,True,0.0257,1.1,1.07,2.77,219.0,336.0,330.0,2460235.714,420.0,0.856,1.13,0.064,3.83,5.655,0.58,25.21
20743,2019 UO2,False,True,0.262,0.853,0.63,23.1,206.0,31.1,109.0,2460113.124,288.0,1.25,1.08,0.0253,3.91,6.817,0.45,25.8
20744,2019 UO4,False,True,0.405,1.68,0.998,18.2,214.0,127.0,20.2,2458734.941,793.0,0.454,2.36,0.101,3.21,4.089,0.56,24.7
20745,2019 UO5,False,True,0.141,0.916,0.788,20.4,32.2,172.0,343.0,2460215.223,320.0,1.12,1.05,0.049,3.91,6.457,0.48,25.6
20746,2019 UO7,False,True,0.237,1.26,0.964,0.659,345.0,90.9,236.0,2460378.751,519.0,0.694,1.56,0.00987,3.67,5.076,0.54,27.6
20747,2019 UO8,False,True,0.778,2.19,0.486,0.319,41.5,250.0,84.2,2459923.327,1190.0,0.304,3.9,0.000937,1.33,3.189,0.6,29.3
20748,2019 UO9,True,True,0.58,1.91,0.802,5.49,7.55,148.0,113.0,2459897.753,966.0,0.373,3.02,0.05,1.98,3.704,0.45,19.78
20749,2019 UO10,False,True,0.293,1.73,1.22,30.0,28.8,99.9,301.0,2458919.951,828.0,0.435,2.23,0.426,3.09,3.970,0.37,21.8
20750,2019 UO11,False,True,0.314,1.84,1.26,47.8,54.1,295.0,222.0,2460550.452,912.0,0.395,2.42,0.443,3.4,3.587,0.29,20.64
20751,2019 UO13,False,True,0.557,2.16,0.956,1.79,23.1,345.0,86.4,2459922.99,1160.0,0.311,3.36,0.00648,2.11,3.482,0.42,23.85
20752,2019 UP,False,True,0.568,2.35,1.02,4.96,24.6,344.0,4.54,2458761.849,1320.0,0.273,3.69,0.0254,1.77,3.313,0.5,26.1
20753,2019 UP1,False,True,0.432,1.64,0.93,19.2,209.0,123.0,21.7,2458731.242,766.0,0.47,2.35,0.0592,3.22,4.132,0.56,25.3
20754,2019 UP2,False,True,0.378,1.91,1.19,4.19,263.0,120.0,1.11,2458777.525,965.0,0.373,2.63,0.204,2.84,3.843,0.56,23.8
20755,2019 UP4,False,True,0.722,2.03,0.565,4.76,232.0,57.9,18.8,2458724.256,1060.0,0.341,3.5,0.0415,1.75,3.424,0.44,24.1
20756,2019 UP5,False,True,0.527,2.23,1.06,9.34,201.0,155.0,66.9,2459974.14,1220.0,0.296,3.41,0.0735,2.08,3.430,0.51,22.41
20757,2019 UP7,False,True,0.5,1.86,0.929,5.48,196.0,243.0,345.0,2458820.285,925.0,0.389,2.79,0.0395,2.52,3.831,0.71,25.6
20758,2019 UP8,False,True,0.49,1.85,0.941,7.84,210.0,143.0,12.3,2458750.286,915.0,0.393,2.75,0.00722,2.72,3.849,0.68,27.1
20759,2019 UP9,False,True,0.64,3.19,1.15,4.19,105.0,261.0,251.0,2460832.231,2080.0,0.173,5.23,0.164,0.352,2.832,0.41,23.9
20760,2019 UP13,False,True,0.512,0.934,0.456,15.8,220.0,49.6,175.0,2460040.305,330.0,1.09,1.41,0.0159,3.71,6.271,0.43,23.45
20761,2019 UP14,False,True,0.617,1.96,0.75,10.6,332.0,204.0,121.0,2459863.677,1000.0,0.36,3.16,0.118,1.84,3.608,0.65,19.41
20762,2019 UQ,False,True,0.558,1.85,0.817,5.72,210.0,240.0,342.0,2458822.835,917.0,0.393,2.88,9.86e-06,2.39,3.801,0.36,26.2
20763,2019 UQ1,False,True,0.57,2.56,1.1,4.66,209.0,165.0,2.6,2458765.72,1490.0,0.241,4.02,0.103,1.46,3.182,0.58,25.8
20764,2019 UQ2,False,True,0.591,2.67,1.09,16.5,22.1,7.92,359.0,2458781.554,1590.0,0.226,4.24,0.0974,1.24,3.058,0.34,24.4
20765,2019 UQ4,False,True,0.13,1.15,0.998,3.78,216.0,134.0,90.1,2460088.179,449.0,0.802,1.3,0.0246,3.93,5.463,0.66,28.0
20766,2019 UQ5,False,True,0.143,1.21,1.04,25.5,209.0,217.0,333.0,2458816.957,489.0,0.736,1.39,0.0725,3.87,5.147,0.39,24.98
20767,2019 UQ6,False,True,0.35,1.11,0.724,2.09,52.8,235.0,61.5,2458707.277,429.0,0.839,1.5,0.0192,3.66,5.541,0.39,25.8
20768,2019 UQ7,False,True,0.66,2.76,0.936,28.8,33.8,331.0,5.08,2458758.946,1670.0,0.216,4.57,0.00675,1.22,2.846,0.62,22.31
20769,2019 UQ8,False,True,0.284,1.17,0.837,8.69,27.5,280.0,80.6,2460097.215,461.0,0.78,1.5,0.0127,3.75,5.351,0.51,25.64
20770,2019 UQ12,False,True,0.588,2.49,1.03,6.73,195.0,222.0,349.0,2460246.319,1440.0,0.251,3.96,0.0716,1.46,3.201,0.46,23.8
20771,2019 UQ14,False,True,0.764,2.42,0.57,36.7,63.5,223.0,33.6,2460072.378,1370.0,0.262,4.26,0.317,1.81,2.859,0.53,20.59
20772,2019 UR,False,True,0.284,1.43,1.03,7.05,208.0,156.0,109.0,2460010.273,627.0,0.574,1.84,0.041,3.63,4.629,0.71,26.57
20773,2019 UR1,False,True,0.254,0.926,0.69,11.2,209.0,41.9,247.0,2460302.343,325.0,1.11,1.16,0.0447,3.85,6.421,0.27,25.8
20774,2019 UR2,False,True,0.65,2.44,0.854,10.5,229.0,231.0,353.0,2460228.33,1390.0,0.259,4.03,0.00459,1.35,3.156,0.37,22.17
20775,2019 UR4,False,True,0.177,1.06,0.869,1.19,347.0,138.0,135.0,2460051.717,396.0,0.908,1.24,0.014,3.79,5.814,0.35,26.9
20776,2019 UR6,False,True,0.257,1.42,1.06,4.95,24.7,352.0,112.0,2460007.838,620.0,0.581,1.79,0.0587,3.68,4.665,0.62,26.43
20777,2019 UR7,False,True,0.548,2.42,1.09,4.87,144.0,212.0,19.9,2460124.688,1370.0,0.262,3.74,0.0969,1.71,3.289,0.49,23.7
20778,2019 UR8,False,True,0.375,2.05,1.28,2.5,301.0,43.7,136.0,2459796.718,1070.0,0.337,2.81,0.274,2.61,3.705,0.42,22.8
20779,2019 UR11,False,True,0.469,1.25,0.663,12.7,72.1,219.0,332.0,2460240.325,510.0,0.706,1.84,0.16,3.37,5.010,0.46,20.96
20780,2019 UR12,False,True,0.241,1.33,1.01,10.1,39.6,343.0,200.0,2460448.36,558.0,0.645,1.65,0.0206,3.81,4.888,0.3,24.14
20781,2019 UR14,False,True,0.313,1.81,1.24,14.4,217.0,226.0,190.0,2460619.602,889.0,0.405,2.38,0.299,2.97,3.961,0.36,22.7
20782,2005 PA17,False,True,0.573,2.31,0.988,2.54,125.0,232.0,45.5,2460038.259,1280.0,0.28,3.64,0.0231,1.82,3.342,0.46,24.09
20783,2019 US,False,True,0.26,1.21,0.895,2.74,209.0,106.0,19.2,2460174.544,486.0,0.741,1.52,0.0108,3.73,5.231,0.51,26.63
20784,2019 US1,False,True,0.346,1.48,0.968,18.1,213.0,102.0,38.0,2458709.034,658.0,0.547,1.99,0.149,3.45,4.465,0.69,24.1
20785,2019 US2,False,True,0.184,1.19,0.974,28.3,18.5,268.0,74.1,2458679.447,476.0,0.756,1.41,0.134,3.76,5.189,0.48,23.4
20786,2019 US5,False,True,0.712,2.12,0.613,8.87,297.0,344.0,20.0,2458716.855,1130.0,0.318,3.63,0.144,1.56,3.337,0.49,21.7
20787,2019 US6,False,True,0.521,2.67,1.28,12.1,257.0,149.0,312.0,2460414.002,1590.0,0.226,4.06,0.308,1.46,3.146,0.42,20.6
20788,2019 UB8,False,True,0.448,1.53,0.846,0.206,54.9,39.2,352.0,2460215.737,693.0,0.519,2.22,0.00116,2.99,4.364,0.36,29.0
20789,2019 US10,True,True,0.386,1.45,0.893,26.9,43.2,304.0,107.0,2460011.185,639.0,0.563,2.01,0.0212,3.61,4.451,0.54,20.7
20790,2019 US12,False,True,0.495,1.72,0.87,11.2,352.0,166.0,196.0,2460575.76,825.0,0.436,2.57,0.102,2.42,4.003,0.5,20.03
20791,2019 US14,False,True,0.724,1.89,0.522,7.5,102.0,52.7,150.0,2459805.621,950.0,0.379,3.26,0.0624,1.78,3.576,0.62,22.1
20792,2019 UT,False,True,0.556,2.01,0.89,3.47,212.0,222.0,348.0,2458812.425,1040.0,0.347,3.12,0.00296,2.19,3.623,0.47,28.0
20793,2019 UT1,False,True,0.308,1.15,0.795,5.36,208.0,268.0,305.0,2458845.802,450.0,0.799,1.5,0.011,3.6,5.415,0.5,27.7
20794,2019 UT2,False,True,0.288,1.38,0.985,26.7,25.9,296.0,37.6,2458715.377,594.0,0.606,1.78,0.115,3.75,4.644,0.41,24.6
20795,2019 UT3,False,True,0.275,1.43,1.04,5.33,7.73,52.5,80.8,2460060.286,625.0,0.576,1.82,0.0768,3.52,4.643,0.51,25.34
20796,2019 UT5,False,True,0.642,2.37,0.848,4.71,30.7,307.0,11.0,2458743.785,1330.0,0.27,3.89,0.00239,1.53,3.227,0.35,28.4
20797,2019 UT6,True,True,0.505,1.59,0.788,2.38,85.1,44.1,302.0,2460318.219,734.0,0.491,2.4,0.0156,2.68,4.223,0.43,22.0
20798,2019 UT7,False,True,0.599,2.42,0.972,5.91,33.9,336.0,15.0,2460143.065,1380.0,0.261,3.87,0.00564,1.59,3.235,0.38,26.8
20799,2019 UT8,False,True,0.526,0.918,0.435,3.78,41.0,124.0,75.3,2460133.326,321.0,1.12,1.4,0.00582,3.58,6.381,0.73,27.2
20800,2019 UT9,False,True,0.64,2.3,0.828,25.7,69.5,25.2,18.5,2460134.958,1270.0,0.283,3.77,0.118,1.67,3.185,0.67,18.55
20801,2019 UT12,False,True,0.355,1.35,0.87,8.53,321.0,178.0,99.4,2460042.328,573.0,0.628,1.83,0.11,3.2,4.796,0.59,22.3
20802,2019 UU,False,True,0.256,1.22,0.905,11.4,207.0,113.0,40.8,2458721.001,490.0,0.735,1.53,0.025,3.79,5.195,0.59,26.5
20803,2019 UU1,False,True,0.231,1.03,0.792,1.14,23.7,265.0,335.0,2460227.005,381.0,0.944,1.27,0.000258,3.85,5.922,0.83,30.4
20804,2019 UU2,False,True,0.489,1.71,0.874,13.0,21.5,307.0,286.0,2460367.985,818.0,0.44,2.55,0.00434,2.89,4.015,0.42,26.6
20805,2019 UU3,False,True,0.622,2.45,0.927,14.2,216.0,224.0,349.0,2458820.51,1400.0,0.257,3.98,0.0311,1.51,3.164,0.51,25.5
20806,2019 UU4,False,True,0.168,1.29,1.07,28.5,28.0,344.0,13.8,2458759.009,534.0,0.674,1.51,0.0815,3.88,4.901,0.37,24.7
20807,2019 UU5,False,True,0.407,1.72,1.02,9.36,205.0,196.0,356.0,2458791.317,821.0,0.439,2.41,0.0312,3.01,4.068,0.59,25.3
20808,2019 UU6,False,True,0.203,1.15,0.92,40.4,37.2,92.1,333.0,2460234.049,453.0,0.794,1.39,0.0872,3.78,5.208,0.57,23.6
20809,2019 UU7,False,True,0.317,0.809,0.553,0.868,150.0,82.0,262.0,2460272.557,266.0,1.35,1.07,0.0116,3.92,7.178,0.41,26.0
20810,2019 UU8,False,True,0.565,2.54,1.11,1.77,319.0,44.9,5.7,2458759.039,1480.0,0.243,3.98,0.106,1.49,3.198,0.68,24.4
20811,2019 UU9,False,True,0.184,1.22,0.996,23.2,30.8,70.5,264.0,2460332.152,492.0,0.731,1.44,0.108,3.75,5.139,0.6,24.0
20812,2019 UU13,False,True,0.868,2.54,0.335,58.4,69.2,191.0,10.3,2460158.199,1480.0,0.244,4.74,0.674,0.618,2.415,0.35,19.12
20813,2019 UV,False,True,0.171,0.9,0.746,22.7,22.5,208.0,351.0,2460208.179,312.0,1.15,1.05,0.0308,3.92,6.539,0.51,26.1
20814,2019 UV2,False,True,0.242,1.55,1.17,15.9,35.2,309.0,28.1,2458725.586,704.0,0.512,1.92,0.232,3.56,4.379,0.44,23.5
20815,2019 UV3,False,True,0.43,2.17,1.24,17.7,249.0,202.0,46.3,2460049.806,1170.0,0.307,3.11,0.268,2.19,3.504,0.57,20.02
20816,2019 UV5,False,True,0.177,1.19,0.979,21.6,213.0,250.0,306.0,2458852.025,474.0,0.76,1.4,0.0852,3.79,5.250,0.41,25.69
20817,2019 UV6,False,True,0.608,2.37,0.929,0.987,282.0,63.2,31.1,2460085.208,1330.0,0.27,3.82,0.00708,1.62,3.265,0.53,22.9
20818,2019 UV7,False,True,0.294,1.81,1.27,32.2,216.0,187.0,205.0,2460581.884,886.0,0.406,2.34,0.283,3.1,3.836,0.42,21.7
20819,2019 UV8,False,True,0.482,2.39,1.24,8.27,49.4,357.0,14.2,2460147.348,1350.0,0.267,3.54,0.246,1.88,3.354,0.54,23.41
20820,2019 UV9,False,True,0.424,1.76,1.01,19.4,32.2,35.3,346.0,2458815.295,851.0,0.423,2.5,0.0694,2.94,3.953,0.58,25.7
20821,2019 UV11,False,True,0.19,1.39,1.12,11.9,241.0,192.0,105.0,2460027.176,596.0,0.604,1.65,0.138,3.62,4.746,0.4,23.3
20822,2019 UV13,False,True,0.589,1.78,0.732,7.94,68.2,231.0,253.0,2460458.934,867.0,0.415,2.83,0.0538,2.45,3.861,0.52,20.77
20823,2019 UW,False,True,0.283,1.48,1.06,20.3,206.0,196.0,351.0,2458792.781,657.0,0.548,1.9,0.0724,3.54,4.479,0.69,26.0
20824,2019 UW2,False,True,0.416,1.69,0.985,37.9,23.7,80.4,327.0,2458852.34,800.0,0.45,2.39,0.258,3.39,3.902,0.36,22.3
20825,2019 UW3,False,True,0.107,1.3,1.16,21.7,18.8,357.0,9.36,2458763.414,542.0,0.664,1.44,0.164,3.79,4.924,0.61,24.4
20826,2019 UW5,False,True,0.496,2.58,1.3,7.49,193.0,136.0,4.06,2460183.439,1510.0,0.238,3.86,0.305,1.6,3.230,0.38,19.29
20827,2019 UW6,False,True,0.387,1.59,0.975,16.7,31.1,31.4,325.0,2460271.079,732.0,0.492,2.2,0.0194,3.21,4.250,0.39,26.6
20828,2019 UW7,False,True,0.562,2.19,0.958,5.97,210.0,152.0,79.2,2459940.617,1180.0,0.305,3.41,0.00201,2.07,3.447,0.39,27.3
20829,2019 UW8,False,True,0.61,1.47,0.572,29.4,209.0,82.3,97.3,2460025.208,649.0,0.555,2.36,0.00463,3.29,4.280,0.44,25.3
20830,2019 UW13,False,True,0.301,1.2,0.84,17.3,214.0,103.0,47.6,2458724.858,481.0,0.748,1.56,0.0227,3.79,5.205,0.38,25.8
20831,2019 UX,False,True,0.255,1.08,0.808,2.45,357.0,289.0,71.3,2458696.811,413.0,0.873,1.36,0.0113,3.77,5.680,0.56,26.1
20832,2019 UX1,False,True,0.243,0.969,0.734,14.1,206.0,67.8,115.0,2460089.149,349.0,1.03,1.2,0.00559,3.88,6.180,0.37,24.11
20833,2019 UX2,False,True,0.46,1.63,0.882,23.7,210.0,119.0,21.4,2458733.15,762.0,0.473,2.38,0.0428,3.29,4.098,0.37,25.3
20834,2019 UX3,False,True,0.435,1.76,0.994,0.855,256.0,93.5,13.8,2458744.923,853.0,0.422,2.53,0.0143,2.91,4.004,0.5,26.8
20835,2019 UX6,False,True,0.198,1.26,1.01,6.91,31.4,6.46,259.0,2460346.148,520.0,0.693,1.52,0.0206,3.87,5.073,0.57,26.9
20836,2019 UX7,False,True,0.246,1.33,1.01,5.93,39.2,54.0,149.0,2459966.598,563.0,0.639,1.66,0.0622,3.52,4.874,0.56,24.36
20837,2019 UX8,False,True,0.177,1.3,1.07,14.5,37.5,318.0,25.2,2458744.686,539.0,0.667,1.53,0.107,3.86,4.964,0.61,25.07
20838,2019 UX9,False,True,0.667,2.69,0.898,10.1,56.0,58.7,302.0,2460460.424,1610.0,0.223,4.49,0.0507,0.96,2.989,0.33,22.42
20839,2019 UX12,False,True,0.267,1.02,0.744,8.61,213.0,77.7,357.0,2460203.475,374.0,0.964,1.29,0.00231,3.86,5.967,0.73,28.7
20840,2019 UX13,True,True,0.327,1.52,1.02,12.5,189.0,155.0,58.8,2460088.817,684.0,0.526,2.02,0.0395,3.42,4.422,0.45,21.3
20841,2019 UY,False,True,0.182,1.27,1.04,21.0,207.0,160.0,12.9,2458757.864,521.0,0.691,1.5,0.0492,3.91,5.014,0.6,26.2
20842,2019 UY1,False,True,0.264,0.898,0.661,6.05,47.5,199.0,326.0,2460229.947,311.0,1.16,1.14,0.0541,3.87,6.590,0.58,23.91
20843,2019 UY3,False,True,0.344,1.58,1.04,4.81,323.0,24.3,3.07,2460194.322,725.0,0.497,2.12,0.0367,3.3,4.327,0.52,23.93
20844,2019 UY6,False,True,0.649,2.26,0.794,0.766,234.0,90.1,13.1,2458736.472,1240.0,0.29,3.73,0.00599,1.64,3.305,0.48,26.6
20845,2019 UY7,False,True,0.335,1.16,0.771,9.74,33.0,84.7,352.0,2460210.018,455.0,0.791,1.55,0.00175,3.57,5.369,0.42,27.4
20846,2019 UY8,False,True,0.416,0.869,0.507,7.47,36.0,145.0,173.0,2460058.639,296.0,1.22,1.23,0.0296,3.73,6.726,0.41,24.74
20847,2019 UY9,False,True,0.75,2.49,0.622,34.9,34.6,234.0,18.8,2460125.728,1430.0,0.251,4.36,0.203,1.97,2.840,0.75,20.48
20848,2019 UY10,False,True,0.141,1.23,1.06,12.1,341.0,317.0,65.0,2458693.032,501.0,0.718,1.41,0.0805,3.76,5.158,0.45,22.01
20849,2019 UY13,False,True,0.538,1.65,0.764,32.9,47.7,80.8,329.0,2458856.114,777.0,0.463,2.54,0.0689,3.21,3.944,0.43,23.46
20850,2019 UZ,False,True,0.347,0.881,0.575,7.52,208.0,312.0,159.0,2460067.1,302.0,1.19,1.19,0.00514,3.8,6.675,0.51,27.8
20851,2019 UZ1,False,True,0.526,2.34,1.11,1.9,346.0,10.1,6.99,2458752.098,1310.0,0.275,3.57,0.105,1.88,3.364,0.41,23.6
20852,2019 UZ3,False,True,0.29,1.21,0.86,5.64,214.0,102.0,15.1,2460180.1,487.0,0.739,1.56,0.018,3.71,5.214,0.52,27.0
20853,2019 UZ5,False,True,0.746,2.17,0.55,6.9,232.0,54.0,18.4,2458720.066,1170.0,0.309,3.79,0.0652,1.48,3.254,0.5,24.4
20854,2019 UZ7,False,True,0.74,1.4,0.365,36.0,46.6,216.0,164.0,2459924.477,606.0,0.594,2.44,0.225,2.86,4.278,0.42,21.04
20855,2019 UZ10,False,True,0.617,2.29,0.876,6.02,178.0,153.0,13.0,2458738.885,1260.0,0.285,3.7,0.0346,1.72,3.314,0.35,23.9
20856,2019 UZ13,False,True,0.579,2.38,1.0,13.1,70.6,330.0,19.8,2460126.598,1340.0,0.268,3.76,0.0528,1.71,3.258,0.4,21.24
20857,2019 VA,False,True,0.552,2.16,0.967,2.03,220.0,201.0,73.0,2459965.511,1160.0,0.311,3.35,0.000881,2.02,3.483,0.68,28.4
20858,2019 VA1,False,True,0.352,1.06,0.689,2.87,218.0,79.9,250.0,2460322.312,400.0,0.9,1.44,0.000147,3.76,5.744,0.44,27.5
20859,2019 VA2,False,True,0.195,1.17,0.941,4.12,38.1,308.0,56.1,2460128.438,462.0,0.779,1.4,0.00477,3.94,5.376,0.54,28.5
20860,2019 VA3,False,True,0.384,1.65,1.02,15.8,38.8,318.0,19.7,2458750.197,772.0,0.466,2.28,0.0816,3.22,4.158,0.33,24.4
20861,2019 VA4,False,True,0.243,0.822,0.622,9.02,222.0,354.0,250.0,2460283.433,272.0,1.32,1.02,0.028,3.94,7.090,0.81,27.8
20862,2019 VA37,False,True,0.53,1.84,0.864,7.27,28.9,70.7,342.0,2458835.847,911.0,0.395,2.81,0.0401,2.42,3.829,0.39,25.05
20863,2019 VB3,False,True,0.195,1.27,1.02,1.92,227.0,183.0,250.0,2460359.489,520.0,0.692,1.51,0.0283,3.81,5.079,0.56,28.4
20864,2019 VB4,False,True,0.102,1.12,1.0,6.36,54.3,293.0,138.0,2460035.141,433.0,0.832,1.23,0.0562,3.93,5.565,0.52,26.0
20865,2019 VB5,False,True,0.204,1.02,0.811,0.31,54.9,85.3,195.0,2460372.988,376.0,0.958,1.23,0.000568,3.78,5.974,0.59,31.7
20866,2019 VB37,False,True,0.497,1.38,0.694,7.35,216.0,273.0,321.0,2458852.477,591.0,0.609,2.06,0.000601,3.04,4.660,0.44,24.51
20867,1998 US18,True,True,0.676,2.61,0.843,9.66,207.0,115.0,341.0,2460282.615,1540.0,0.234,4.37,0.0334,1.28,3.024,0.49,20.9
20868,2019 VC,False,True,0.263,1.35,0.995,1.45,218.0,170.0,173.0,2459924.68,573.0,0.629,1.7,0.00244,3.74,4.837,0.62,28.8
20869,2019 VC3,False,True,0.583,1.67,0.696,5.18,227.0,86.4,25.9,2458735.763,789.0,0.456,2.65,0.00843,2.7,4.031,0.5,26.51
20870,2019 VC4,False,True,0.589,2.55,1.05,7.66,230.0,149.0,5.33,2458771.414,1490.0,0.241,4.06,0.0786,1.46,3.160,0.42,25.6
20871,2019 VC37,False,True,0.173,1.05,0.869,2.56,220.0,97.6,273.0,2460295.509,394.0,0.915,1.23,0.001,3.95,5.836,0.28,29.68
20872,2019 VD,False,True,0.658,2.63,0.9,0.357,229.0,212.0,318.0,2460380.426,1560.0,0.231,4.37,0.000935,0.929,3.047,0.49,27.4
20873,2019 VD1,False,True,0.263,1.43,1.06,19.7,232.0,240.0,44.8,2460122.451,628.0,0.574,1.81,0.164,3.46,4.581,0.4,23.33
20874,2019 VD2,True,True,0.736,1.97,0.521,33.5,38.8,257.0,159.0,2459753.498,1010.0,0.356,3.42,0.0471,2.87,3.335,0.52,21.31
20875,2019 VD3,False,True,0.605,2.45,0.967,1.68,227.0,153.0,6.08,2460176.838,1400.0,0.257,3.93,0.00299,1.54,3.217,0.39,25.9
20876,2019 VD6,False,True,0.287,1.18,0.84,20.6,233.0,268.0,300.0,2460278.18,467.0,0.771,1.52,0.0612,3.64,5.271,0.47,23.3
20877,2019 VE1,False,True,0.651,2.66,0.93,15.8,354.0,167.0,287.0,2460523.628,1590.0,0.227,4.4,0.0541,0.607,2.998,0.47,19.0
20878,2019 VE2,False,True,0.298,1.42,0.999,5.16,226.0,197.0,87.6,2460049.841,620.0,0.581,1.85,0.0152,3.48,4.653,0.55,27.4
20879,2019 VE3,False,True,0.9,1.17,0.117,2.53,186.0,5.94,326.0,2458833.981,463.0,0.777,2.23,0.0182,2.73,4.855,0.6,23.34
20880,2019 VE4,False,True,0.592,2.43,0.992,0.562,221.0,155.0,8.3,2458771.506,1390.0,0.259,3.88,0.00275,1.59,3.239,0.38,27.9
20881,2019 VE5,False,True,0.172,1.09,0.906,30.1,47.3,78.6,300.0,2458866.77,418.0,0.86,1.28,0.0357,3.87,5.534,0.51,25.7
20882,2019 VF1,False,True,0.572,1.45,0.621,12.6,242.0,270.0,34.4,2460139.513,638.0,0.564,2.28,0.00579,2.84,4.434,0.24,23.0
20883,2019 VF3,False,True,0.564,2.09,0.91,19.4,40.0,315.0,11.7,2458756.752,1100.0,0.327,3.26,0.0189,2.35,3.481,0.4,25.8
20884,2019 VF5,False,True,0.565,1.4,0.608,11.5,46.8,94.3,85.5,2460057.193,604.0,0.596,2.19,0.000741,2.91,4.560,0.52,27.5
20885,2019 VF6,True,True,0.439,1.23,0.69,14.9,102.0,89.2,208.0,2460410.875,498.0,0.722,1.77,0.00105,3.26,5.074,0.46,21.15
20886,2019 VG2,False,True,0.833,2.77,0.462,9.72,313.0,316.0,24.6,2458672.443,1690.0,0.213,5.08,0.0974,0.579,2.672,0.47,19.8
20887,2019 VG3,False,True,0.608,2.49,0.975,2.29,38.3,340.0,359.0,2460206.292,1430.0,0.252,4.0,0.000968,1.47,3.190,0.57,27.9
20888,2019 VG4,False,True,0.329,1.19,0.798,14.7,42.4,277.0,47.8,2458730.624,474.0,0.76,1.58,0.017,3.78,5.248,0.69,27.8
20889,2019 VG6,True,True,0.414,1.51,0.888,8.6,304.0,219.0,303.0,2460308.547,680.0,0.529,2.14,0.0204,2.87,4.409,0.43,21.23
20890,2019 VH,False,True,0.496,1.94,0.978,5.42,212.0,161.0,7.68,2458767.418,988.0,0.364,2.91,0.00109,2.56,3.736,0.5,27.7
20891,2019 VH2,False,True,0.447,1.64,0.909,8.99,39.9,313.0,17.1,2458753.917,769.0,0.468,2.38,0.00677,3.08,4.160,0.69,28.8
20892,2019 VH3,False,True,0.617,2.17,0.831,4.52,44.3,290.0,16.3,2458739.76,1160.0,0.309,3.5,0.019,1.91,3.415,0.49,24.0
20893,2019 VH4,False,True,0.252,1.08,0.81,15.9,43.5,106.0,74.5,2460115.282,412.0,0.875,1.36,0.0492,3.68,5.654,0.25,25.6
20894,2019 VH5,False,True,0.364,1.11,0.703,4.67,65.4,103.0,32.3,2460162.387,424.0,0.848,1.51,0.0113,3.47,5.564,0.57,23.24
20895,2019 VJ,False,True,0.365,1.45,0.92,10.6,47.7,286.0,31.1,2458734.571,636.0,0.566,1.98,0.0736,3.45,4.559,0.4,24.7
20896,2019 VJ2,False,True,0.332,0.865,0.577,5.43,228.0,31.9,40.7,2460167.275,294.0,1.23,1.15,0.0237,3.89,6.784,0.46,26.1
20897,2019 VJ3,False,True,0.456,1.99,1.08,29.9,46.3,335.0,7.53,2458770.031,1030.0,0.351,2.9,0.12,2.62,3.567,0.64,23.7
20898,2019 VJ4,False,True,0.785,1.93,0.414,2.74,216.0,76.9,177.0,2459719.992,977.0,0.368,3.44,0.00479,1.8,3.453,0.53,22.89
20899,2019 VJ5,False,True,0.335,1.33,0.883,7.41,218.0,130.0,216.0,2460424.479,558.0,0.645,1.77,0.0109,3.67,4.865,0.55,25.0
20900,2019 VK,False,True,0.545,2.17,0.985,2.25,256.0,177.0,66.8,2459984.35,1160.0,0.309,3.35,0.000312,1.97,3.482,0.46,24.66
20901,2019 VK2,False,True,0.18,1.22,1.0,15.1,32.7,331.0,24.4,2458757.056,494.0,0.729,1.44,0.0263,3.94,5.175,0.31,24.76
20902,2019 VK3,False,True,0.637,1.04,0.377,5.03,232.0,302.0,172.0,2460015.893,387.0,0.929,1.7,0.00587,3.27,5.689,0.88,25.5
20903,2019 VK4,False,True,0.562,1.81,0.793,5.85,32.1,79.4,189.0,2460622.451,890.0,0.404,2.83,0.027,2.35,3.844,0.83,26.7
20904,2019 VK5,False,True,0.449,2.31,1.27,7.31,21.1,35.3,32.1,2460086.087,1280.0,0.281,3.35,0.293,2.08,3.434,0.91,22.7
20905,2019 VL,False,True,0.197,1.23,0.988,30.4,40.5,55.1,319.0,2458845.945,498.0,0.723,1.47,0.0678,3.83,5.054,0.32,24.6
20906,2019 VL3,False,True,0.439,1.1,0.615,28.1,228.0,300.0,46.6,2460146.188,420.0,0.857,1.58,0.0981,3.56,5.470,0.5,23.3
20907,2019 VL4,True,True,0.84,2.04,0.325,10.3,260.0,288.0,88.0,2459940.846,1060.0,0.339,3.75,0.0302,1.46,3.221,0.43,19.69
